id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
511,0.5,rich,5.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,1
511,0.6,rich,5.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,1
511,0.4,poor,4.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,2
511,0.7,others,90.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,3
511,0.6,others,90.0,time,Neutral,Some college,"50,000 - 59,999",Agnostic,Female,25,Yes,Hispanic,3
513,0.6,others,73.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,3
513,0.7,others,70.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,3
513,0.5,others,77.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,3
513,0.4,others,80.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,3
513,0.3,others,83.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,3
513,0.2,others,85.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,3
513,0.7,poor,20.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,2
513,0.6,poor,17.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,2
513,0.4,poor,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,2
513,0.5,poor,13.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,2
513,0.2,poor,5.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,2
513,0.7,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,1
513,0.6,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,1
513,0.5,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,1
513,0.4,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,1
513,0.3,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,1
513,0.2,rich,10.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,1
513,0.3,poor,7.0,time,Liberal,Professional degree,"90,000 - 99,999",Atheist,Male,34,No,White,2
514,0.3,rich,80.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,1
514,0.2,rich,50.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,1
514,0.4,rich,5.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,1
514,0.3,poor,20.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,2
514,0.6,rich,6.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,1
514,0.5,rich,5.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,1
514,0.6,others,0.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,3
514,0.5,others,0.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,3
514,0.4,others,0.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,3
514,0.3,others,0.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,3
514,0.2,others,0.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,3
514,0.7,poor,93.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,2
514,0.7,others,0.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,3
514,0.5,poor,95.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,2
514,0.4,poor,95.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,2
514,0.2,poor,50.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,2
514,0.7,rich,7.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,1
514,0.6,poor,94.0,time,Liberal,Some college,"50,000 - 59,999",Catholic,Male,58,Yes,Hispanic,2
518,0.7,others,70.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,3
518,0.2,rich,10.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,1
518,0.3,rich,15.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,1
518,0.4,rich,20.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,1
518,0.5,rich,25.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,1
518,0.6,rich,20.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,1
518,0.7,rich,15.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,1
518,0.2,poor,10.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,2
518,0.3,poor,15.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,2
518,0.4,poor,20.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,2
518,0.5,poor,25.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,2
518,0.6,poor,20.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,2
518,0.7,poor,15.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,2
518,0.2,others,80.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,3
518,0.3,others,70.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,3
518,0.4,others,60.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,3
518,0.5,others,50.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,3
518,0.6,others,60.0,time,Liberal,High school graduate,"80,000 - 89,999",No religion,Female,46,No,White,3
519,0.5,others,50.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,3
519,0.7,others,50.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,3
519,0.4,others,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,3
519,0.3,others,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,3
519,0.2,others,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,3
519,0.7,poor,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,2
519,0.6,poor,50.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,2
519,0.6,others,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,3
519,0.5,poor,40.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,2
519,0.7,rich,10.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,1
519,0.3,poor,50.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,2
519,0.6,rich,10.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,1
519,0.5,rich,10.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,1
519,0.4,poor,50.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,2
519,0.3,rich,10.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,1
519,0.2,rich,10.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,1
519,0.2,poor,50.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,2
519,0.4,rich,10.0,time,Neutral,High school graduate,"30,000 - 39,999",No religion,Female,43,No,White,1
520,0.3,poor,80.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,2
520,0.2,poor,70.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,2
520,0.2,rich,20.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,1
520,0.3,rich,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,1
520,0.4,rich,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,1
520,0.5,rich,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,1
520,0.6,rich,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,1
520,0.7,others,5.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,3
520,0.7,rich,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,1
520,0.6,others,5.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,3
520,0.4,others,8.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,3
520,0.3,others,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,3
520,0.2,others,10.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,3
520,0.7,poor,85.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,2
520,0.6,poor,85.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,2
520,0.5,poor,85.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,2
520,0.4,poor,82.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,2
520,0.5,others,5.0,time,conservative,Four-year college degree,"30,000 - 39,999",Protestant,Male,69,No,White,3
523,0.3,poor,55.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,2
523,0.4,rich,5.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,1
523,0.5,rich,10.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,1
523,0.6,rich,10.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,1
523,0.7,rich,20.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,1
523,0.2,poor,40.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,2
523,0.4,poor,75.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,2
523,0.7,others,50.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,3
523,0.6,poor,40.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,2
523,0.7,poor,30.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,2
523,0.2,others,50.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,3
523,0.3,others,25.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,3
523,0.4,others,20.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,3
523,0.5,others,40.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,3
523,0.3,rich,20.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,1
523,0.5,poor,50.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,2
523,0.2,rich,10.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,1
523,0.6,others,50.0,time,Liberal,Some college,"90,000 - 99,999",Catholic,Male,65,No,White,3
524,0.5,others,50.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,3
524,0.2,rich,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,1
524,0.3,rich,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,1
524,0.4,rich,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,1
524,0.5,rich,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,1
524,0.7,rich,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,1
524,0.2,poor,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,2
524,0.3,poor,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,2
524,0.4,poor,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,2
524,0.6,rich,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,1
524,0.6,poor,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,2
524,0.7,poor,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,2
524,0.2,others,50.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,3
524,0.3,others,50.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,3
524,0.4,others,50.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,3
524,0.6,others,50.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,3
524,0.7,others,50.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,3
524,0.5,poor,25.0,time,Neutral,Two-year college degree,"90,000 - 99,999",Catholic,Male,69,No,White,2
528,0.5,rich,50.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,1
528,0.4,rich,40.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,1
528,0.3,rich,30.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,1
528,0.2,rich,20.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,1
528,0.6,rich,60.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,1
528,0.3,poor,0.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,2
528,0.4,poor,0.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,2
528,0.5,poor,0.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,2
528,0.4,others,60.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,3
528,0.7,poor,30.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,2
528,0.7,rich,70.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,1
528,0.7,others,0.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,3
528,0.6,others,0.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,3
528,0.5,others,50.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,3
528,0.3,others,70.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,3
528,0.6,poor,40.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,2
528,0.2,poor,0.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,2
528,0.2,others,80.0,time,Conservative,Four-year college degree,"60,000 - 69,999",No religion,Male,40,Yes,Hispanic,3
531,0.3,others,55.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,3
531,0.7,others,20.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,3
531,0.6,others,25.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,3
531,0.4,others,50.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,3
531,0.2,others,70.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,3
531,0.5,others,40.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,3
531,0.6,poor,50.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,2
531,0.5,poor,35.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,2
531,0.4,poor,30.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,2
531,0.3,poor,30.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,2
531,0.2,poor,20.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,2
531,0.2,rich,10.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,1
531,0.3,rich,15.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,1
531,0.4,rich,20.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,1
531,0.5,rich,25.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,1
531,0.6,rich,25.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,1
531,0.7,rich,20.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,1
531,0.7,poor,60.0,time,Conservative,Professional degree,"30,000 - 39,999",Catholic,Male,71,No,White,2
533,0.5,others,63.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,3
533,0.2,others,82.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,3
533,0.7,poor,33.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,2
533,0.6,poor,26.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,2
533,0.5,poor,24.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,2
533,0.4,poor,20.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,2
533,0.3,poor,15.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,2
533,0.2,poor,12.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,2
533,0.7,rich,15.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,1
533,0.6,rich,12.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,1
533,0.5,rich,13.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,1
533,0.4,rich,10.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,1
533,0.3,rich,8.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,1
533,0.2,rich,6.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,1
533,0.3,others,77.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,3
533,0.4,others,70.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,3
533,0.6,others,62.0,time,Neutral,High school graduate,"Less than 10,000",No religion,Male,28,No,White,3
