id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
613,0.7,poor,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,2
613,0.2,others,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,3
613,0.3,others,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,3
613,0.4,others,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,3
613,0.5,others,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,3
613,0.7,others,30.0,time,Neutral,Professional degree,"More than 150,000",Catholic,Male,37,No,White,3
614,0.7,poor,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
614,0.5,others,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
614,0.4,others,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
614,0.2,rich,20.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
614,0.3,rich,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
614,0.4,rich,20.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
614,0.5,rich,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
614,0.6,rich,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
614,0.7,rich,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,1
614,0.3,others,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
614,0.3,poor,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
614,0.4,poor,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
614,0.5,poor,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
614,0.6,poor,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
614,0.2,others,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
614,0.2,poor,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,2
614,0.7,others,30.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
614,0.6,others,40.0,country,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,40,No,White,3
615,0.6,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,2
615,0.6,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,3
615,0.5,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,3
615,0.4,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,3
615,0.3,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,3
615,0.2,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,3
615,0.7,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,2
615,0.5,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,2
615,0.7,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,3
615,0.4,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,2
615,0.2,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,2
615,0.7,rich,75.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,1
615,0.6,rich,75.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,1
615,0.5,rich,75.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,1
615,0.4,rich,75.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,1
615,0.3,rich,75.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,1
615,0.2,rich,75.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,1
615,0.3,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,36,No,White,2
616,0.5,rich,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,1
616,0.4,rich,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,1
616,0.7,others,30.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,3
616,0.2,rich,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,1
616,0.6,rich,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,1
616,0.3,rich,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,1
616,0.7,rich,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,1
616,0.2,poor,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,2
616,0.3,poor,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,2
616,0.6,others,30.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,3
616,0.5,others,30.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,3
616,0.4,others,30.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,3
616,0.3,others,30.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,3
616,0.4,poor,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,2
616,0.7,poor,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,2
616,0.6,poor,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,2
616,0.5,poor,35.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,2
616,0.2,others,30.0,time,conservative,High school graduate,"100,000 - 149,999",Catholic,Male,35,Yes,Hispanic,3
617,0.2,rich,18.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,1
617,0.3,rich,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,1
617,0.4,rich,22.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,1
617,0.5,rich,24.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,1
617,0.6,rich,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,1
617,0.7,rich,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,1
617,0.2,poor,14.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,2
617,0.5,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,2
617,0.6,poor,23.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,2
617,0.7,poor,24.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,2
617,0.3,others,63.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,3
617,0.4,others,58.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,3
617,0.5,others,56.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,3
617,0.6,others,52.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,3
617,0.7,others,51.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,3
617,0.3,poor,17.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,2
617,0.2,others,68.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,3
617,0.4,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",Catholic,Male,33,No,White,2
618,0.2,others,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,3
618,0.6,others,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,3
618,0.5,others,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,3
618,0.4,others,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,3
618,0.3,others,50.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,3
618,0.7,poor,50.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,2
618,0.6,poor,50.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,2
618,0.5,poor,50.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,2
618,0.7,others,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,3
618,0.4,poor,50.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,2
618,0.2,poor,50.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,2
618,0.7,rich,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,1
618,0.6,rich,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,1
618,0.5,rich,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,1
618,0.4,rich,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,1
618,0.3,rich,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,1
618,0.2,rich,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,1
618,0.3,poor,25.0,time,Liberal,Doctorate,"More than 150,000",Catholic,Male,34,No,White,2
619,0.4,poor,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,2
619,0.3,poor,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,2
619,0.5,poor,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,2
619,0.6,poor,30.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,2
619,0.5,rich,25.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,1
619,0.2,others,80.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,3
619,0.3,others,75.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,3
619,0.2,poor,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,2
619,0.4,others,60.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,3
619,0.7,poor,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,2
619,0.7,rich,60.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,1
619,0.6,others,40.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,3
619,0.7,others,30.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,3
619,0.2,rich,10.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,1
619,0.3,rich,15.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,1
619,0.4,rich,20.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,1
619,0.5,others,50.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,3
619,0.6,rich,30.0,time,Liberal,Four-year college degree,"100,000 - 149,999",No religion,Female,22,No,White,1
620,0.3,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,3
620,0.6,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,1
620,0.7,others,25.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,3
620,0.6,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,3
620,0.5,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,3
620,0.7,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,1
620,0.3,poor,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,2
620,0.4,poor,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,2
620,0.5,poor,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,2
620,0.6,poor,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,2
620,0.7,poor,45.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,2
620,0.2,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,3
620,0.4,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,3
620,0.5,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,1
620,0.2,poor,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,2
620,0.4,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,1
620,0.3,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,1
620,0.2,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,32,No,White,1
621,0.2,poor,40.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,2
621,0.4,rich,35.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,1
621,0.5,rich,25.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,1
621,0.6,rich,0.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,1
621,0.7,rich,90.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,1
621,0.7,others,10.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,3
621,0.6,others,100.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,3
621,0.4,others,20.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,3
621,0.3,rich,50.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,1
621,0.3,others,30.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,3
621,0.2,others,30.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,3
621,0.7,poor,0.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,2
621,0.6,poor,0.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,2
621,0.5,poor,20.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,2
621,0.5,others,55.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,3
621,0.2,rich,30.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,1
621,0.3,poor,20.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,2
621,0.4,poor,45.0,country,Liberal,Four-year college degree,"More than 150,000",Catholic,Male,41,No,White,2
622,0.6,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,3
622,0.6,rich,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,1
622,0.5,rich,50.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,1
622,0.4,rich,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,1
622,0.3,rich,50.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,1
622,0.2,rich,50.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,1
622,0.3,poor,50.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,2
622,0.4,poor,25.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,2
622,0.6,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,2
622,0.7,rich,30.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,1
622,0.7,poor,40.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,2
622,0.2,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,3
622,0.4,others,50.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,3
622,0.5,others,20.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,3
622,0.5,poor,30.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,2
622,0.7,others,30.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,3
622,0.3,others,0.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,3
622,0.2,poor,50.0,time,conservative,Some college,"100,000 - 149,999",Catholic,Male,35,No,White,2
623,0.7,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,3
623,0.6,others,20.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,3
623,0.5,others,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,3
623,0.4,others,20.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,3
623,0.2,rich,60.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,1
623,0.4,rich,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,1
623,0.5,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,1
623,0.6,rich,40.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,1
623,0.7,rich,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,1
623,0.2,poor,30.0,time,Neutral,Four-year college degree,"100,000 - 149,999",Catholic,Male,35,No,White,2
